Transaction_ID,Transaction_Date,Month_Name,Month_Number,Fiscal_Year,Quarter,Department,Cost_Center,Category,Sub_Category,Region,Currency,Actual_Amount,Budget_Amount,Profit_Margin_Pct,Is_Recurring_Revenue,Contract_Type,Dept_Headcount,Transaction_Status,Payment_Method,Approved_By,Notes
TXN-023331,05/06/2024,June,6,2024,Q2,Ops,CC-O05,Expense,Recruitment Costs,North America,USD,155529.32,129347.02,,No,,27,Completed,Bank Transfer,Michael Okafor,
TXN-018602,2023-01-22,January,1,2023,Q1,OPERATIONS,CC-O05,,Software Licenses,Europe,EUR,128048.67,112150.68,,No,,29,Completed,Online Payment,Sarah Chen,
TXN-022297,09-12-2024,December,12,2024,Q4,CustSuccess,,Revenue,Onboarding Fees,Europe,EUR,349517.4,364724.33,95.83,No,One-time,42,Completed,Bank Transfer,James Wilson,One-time setup fee - new enterprise client
TXN-016014,2023-01-20,January,1,2023,Q1,TECHNOLOGY,CC-T03,Expense,Training & Development,North America,USD,322825.72,249579.24,,No,,78,Completed,Wire Transfer,Priya Sharma,
TXN-018427,12-05-2023,December,12,2023,Q4,Ops,CC-O05,,Cloud Infrastructure,North America,USD,50994.81,42392.27,,No,,29,Completed,Online Payment,Lisa Fernandez,One-time setup fee - new enterprise client
TXN-011611,06-12-2022,June,6,2022,Q2,Product Mgmt,CC-P07,Revenue,Marketplace Revenue,Latin America,USD,280294.08,253601.02,110.53,No,Annual,29,Completed,Online Payment,Michael Okafor,
TXN-015394,2023-12-11,December,12,2023,Q4,TECHNOLOGY,CC-T03,Expense,Marketing Spend,Middle East,AED,275031.64,245126.99,,No,,78,Failed,Wire Transfer,Lisa Fernandez,Annual renewal - 12 month contract
TXN-013598,01-May-22,May,5,2022,Q2,operations,CC-O05,Expense,Recruitment Costs,Asia Pacific,USD,229011.27,211684.37,,No,,22,Failed,ACH,James Wilson,
TXN-019831,10-02-2024,February,2,2024,Q1,SALES,CC-S01,Revenue,Renewal Revenue,North America,USD,1043885.45,1316612.18,79.29,Yes,Monthly,47,Failed,ACH,James Wilson,
TXN-014312,03-01-2022,January,1,2022,Q1,Human Res.,CC-H06,Expense,Office & Facilities,Europe,EUR,193920.83,194212.46,,No,,11,Completed,ACH,Michael Okafor,Vendor invoice - 30 day payment terms
TXN-017182,21/11/2023,November,11,2023,Q4,Customer Success,CC-C08,Expense,Travel & Expenses,North America,USD,111555.62,110548.87,,No,,44,Completed,Credit Card,Lisa Fernandez,
TXN-020596,2024-08-29,August,8,2024,Q3,Tech,CC-T03,Expense,Marketing Spend,North America,USD,223838.17,189152.97,,No,,74,Completed,Wire Transfer,Priya Sharma,
TXN-022783,10-21-2024,October,10,2024,Q4,finance,CC-F04,Expense,Cloud Infrastructure,North America,USD,148058.01,136787.14,,No,,16,Completed,ACH,James Wilson,
TXN-015492,2023-10-13,October,10,2023,Q4,Tech,CC-T03,Expense,Office & Facilities,Asia Pacific,USD,212357.79,184186.8,,No,,78,Completed,Online Payment,Tom Bradley,
TXN-014517,13/12/2023,December,12,2023,Q4,Sales Dept.,CC-S01,Revenue,New ARR,Europe,EUR,1874602.77,1595226.53,117.51,Yes,Annual,52,Completed,Bank Transfer,Tom Bradley,
TXN-021645,2024-07-26,July,7,2024,Q3,Product,CC-P07,Revenue,Feature Upsells,North America,USD,65553.27,87111.94,75.25,No,Monthly,38,Completed,Online Payment,Lisa Fernandez,Recurring monthly charge
TXN-024072,09-07-2024,September,9,2024,Q3,Human Res.,,Expense,Contractor Fees,North America,USD,251618.51,220799.89,,No,,13,Completed,ACH,Priya Sharma,Approved by CFO - capital expenditure
TXN-017604,2023-06-02,June,6,2023,Q2,Cust. Success,CC-C08,Expense,Training & Development,Asia Pacific,USD,56070.24,63508.3,,No,,44,Pending,ACH,Tom Bradley,
TXN-011287,07-13-2022,July,7,2022,Q3,TECHNOLOGY,CC-T03,Revenue,Integration Fees,North America,EUR,380937.8,424259.99,95.74,No,Monthly,61,Completed,Online Payment,Lisa Fernandez,
TXN-021562,2024-02-03,February,2,2024,Q1,Product,CC-P07,Expense,Recruitment Costs,North America,USD,177326.93,192117.17,,No,,38,Completed,ACH,James Wilson,New enterprise customer onboarding
TXN-018419,2023-08-23,August,8,2023,Q3,operations,CC-O05,Expense,Cloud Infrastructure,Europe,EUR,133736.11,113452.02,,No,,29,Cancelled,ACH,Sarah Chen,
TXN-013219,02/06/2022,June,6,2022,Q2,finance,CC-F04,Expense,Contractor Fees,Middle East,AED,32005.29,30084.27,,No,,14,Completed,ACH,James Wilson,
TXN-015630,04-23-2023,April,4,2023,Q2,Tech,CC-T03,Expense,Cloud Infrastructure,Latin America,USD,416275.42,332072.34,,No,,78,Pending,Bank Transfer,Priya Sharma,Approved per Q3 business review
TXN-014962,21/04/2023,April,4,2023,Q2,sales,CC-S01,Expense,Recruitment Costs,Middle East,AED,203259.98,198806.53,,No,,52,Failed,ACH,Michael Okafor,Vendor invoice - 30 day payment terms
TXN-011890,11-01-2022,January,1,2022,Q1,PRODUCT,CC-P07,Expense,Software Licenses,North America,USD,145711.58,153631.31,,No,,29,Pending,ACH,James Wilson,
TXN-015423,10-06-2023,October,10,2023,Q4,Tech Dept,CC-T03,,API Revenue,Middle East,AED,296503.73,251982.98,117.67,Yes,Monthly,78,Cancelled,Credit Card,Priya Sharma,
TXN-023642,10/10/2024,October,10,2024,Q4,marketing,CC-M02,Expense,Office & Facilities,Middle East,AED,343352.97,250173.54,,No,,21,Completed,ACH,Michael Okafor,Recurring monthly charge
TXN-022804,18-07-2024,July,7,2024,Q3,Finance,CC-F04,Expense,R&D Costs,Europe,EUR,95665.58,100919.32,,No,,16,Pending,Bank Transfer,Michael Okafor,New enterprise customer onboarding
TXN-014678,2023-05-28,May,5,2023,Q2,Sales Team,CC-S01,Expense,Contractor Fees,Asia Pacific,USD,158927.72,156500.92,,No,,52,Pending,Online Payment,Lisa Fernandez,Approved per Q3 business review
TXN-014924,2023-04-08,April,4,2023,Q2,Sales,CC-S01,Expense,Training & Development,Asia Pacific,USD,154393.21,174525.51,,No,,52,Pending,Online Payment,James Wilson,Approved per Q3 business review
TXN-017457,12-Jan-23,January,1,2023,Q1,CS,CC-C08,Revenue,Professional Services,Europe,EUR,305725.96,259710.28,117.72,No,Annual,44,Completed,Bank Transfer,James Wilson,
TXN-013773,03-Jan-22,January,1,2022,Q1,MARKETING,,Expense,Software Licenses,Europe,EUR,181681.92,167643.04,,No,,18,Completed,Bank Transfer,Tom Bradley,
TXN-012031,2022-07-03,July,7,2022,Q3,PRODUCT,CC-P07,Revenue,Marketplace Revenue,Europe,EUR,246687.5,233197.99,105.78,No,Annual,29,Completed,ACH,Michael Okafor,
TXN-022129,27-01-2024,January,1,2024,Q1,Customer Success,CC-C08,,Onboarding Fees,Europe,EUR,155650.39,193070.51,136.87,No,Monthly,42,Completed,ACH,Lisa Fernandez,
TXN-018596,2023-03-04,March,3,2023,Q1,operations,CC-O05,Expense,Cloud Infrastructure,North America,USD,220497.21,185245.27,,No,,29,Pending,Wire Transfer,Sarah Chen,
TXN-019968,2024-12-07,December,12,2024,Q4,Sales,CC-S01,Expense,Software Licenses,Middle East,AED,194524.1,187282.39,,No,,47,Completed,Bank Transfer,Sarah Chen,
TXN-012882,02-17-2022,February,2,2022,Q1,Fin.,CC-F04,Expense,Legal & Compliance,North America,USD,64405.43,65913.39,,No,,14,Cancelled,ACH,Michael Okafor,Annual renewal - 12 month contract
TXN-011007,06-12-2022,June,6,2022,Q2,TECHNOLOGY,CC-T03,Revenue,Integration Fees,Latin America,USD,334115.29,332138.59,100.6,No,One-time,61,Failed,Bank Transfer,Michael Okafor,New enterprise customer onboarding
TXN-022252,16/02/2024,February,2,2024,Q1,Customer Success,CC-C08,Expense,Office & Facilities,North America,USD,115626.11,141406.71,,No,,42,Completed,Wire Transfer,Tom Bradley,
TXN-017676,18/07/2023,July,7,2023,Q3,Cust. Success,CC-C08,Expense,R&D Costs,Asia Pacific,USD,78412.11,88666.11,,No,,44,Pending,Bank Transfer,Priya Sharma,
TXN-016059,2023-03-11,March,3,2023,Q1,Technology,CC-T03,Revenue,Integration Fees,North America,USD,132579.58,119765.44,110.7,No,Annual,78,Failed,Wire Transfer,Lisa Fernandez,Approved per Q3 business review
